scheme4,6,5,32,1,28,28,256,256,0.228640,0.526784,256,240,2,86,9088
scheme4,6,5,64,1,28,28,256,256,0.245408,0.527328,256,120,2,86,18176
scheme4,6,5,8,2,28,28,256,256,0.396672,1.039712,256,1920,2,86,2272
scheme4,6,5,16,2,28,28,256,256,0.388128,1.040672,256,960,2,86,4544
scheme4,6,5,32,2,28,28,256,256,0.388896,1.039264,256,480,2,86,9088
scheme4,6,5,64,2,28,28,256,256,0.446976,1.041024,256,240,2,86,18176
scheme4,6,5,8,4,28,28,256,256,0.767456,0.818880,256,3840,2,86,2272
scheme4,6,5,16,4,28,28,256,256,0.735680,0.826464,256,1920,2,86,4544
scheme4,6,5,32,4,28,28,256,256,0.736064,0.816608,256,960,2,86,9088
scheme4,6,5,64,4,28,28,256,256,0.791168,0.817024,256,480,2,86,18176
scheme4,6,5,8,8,28,28,256,256,1.478976,1.399584,256,7680,2,86,2272
scheme4,6,5,16,8,28,28,256,256,1.415808,1.399840,256,3840,2,86,4544
scheme4,6,5,32,8,28,28,256,256,1.427840,1.400544,256,1920,2,86,9088
scheme4,6,5,64,8,28,28,256,256,1.436064,1.399232,256,960,2,86,18176
scheme4,6,5,8,16,28,28,256,256,2.938816,2.284256,256,15360,2,86,2272
scheme4,6,5,16,16,28,28,256,256,2.801184,2.309344,256,7680,2,86,4544
scheme4,6,5,32,16,28,28,256,256,2.751200,2.284224,256,3840,2,86,9088
scheme4,6,5,64,16,28,28,256,256,2.779552,2.284960,256,1920,2,86,18176
scheme4,6,5,8,32,28,28,256,256,5.864640,4.476672,256,30720,2,86,2272
scheme4,6,5,16,32,28,28,256,256,5.568832,4.481440,256,15360,2,86,4544
scheme4,6,5,32,32,28,28,256,256,5.465216,4.480128,256,7680,2,86,9088
scheme4,6,5,64,32,28,28,256,256,5.467840,4.486496,256,3840,2,86,18176
scheme4,6,6,8,1,28,28,256,256,0.187680,0.527456,256,800,2,96,2592
scheme4,6,6,16,1,28,28,256,256,0.183200,0.529312,256,400,2,96,5184
scheme4,6,6,32,1,28,28,256,256,0.214208,0.525920,256,200,2,96,10368
scheme4,6,6,64,1,28,28,256,256,0.254144,0.526240,256,100,2,96,20736
scheme4,6,6,8,2,28,28,256,256,0.354880,1.039616,256,1600,2,96,2592
scheme4,6,6,16,2,28,28,256,256,0.344352,1.039712,256,800,2,96,5184
scheme4,6,6,32,2,28,28,256,256,0.359808,1.039776,256,400,2,96,10368
scheme4,6,6,64,2,28,28,256,256,0.413536,1.040896,256,200,2,96,20736
scheme4,6,6,8,4,28,28,256,256,0.681376,0.816192,256,3200,2,96,2592
scheme4,6,6,16,4,28,28,256,256,0.657376,0.817120,256,1600,2,96,5184
scheme4,6,6,32,4,28,28,256,256,0.663520,0.816640,256,800,2,96,10368
scheme4,6,6,64,4,28,28,256,256,0.716384,0.817312,256,400,2,96,20736
scheme4,6,6,8,8,28,28,256,256,1.313888,1.404832,256,6400,2,96,2592
scheme4,6,6,16,8,28,28,256,256,1.257408,1.399392,256,3200,2,96,5184
scheme4,6,6,32,8,28,28,256,256,1.247264,1.398528,256,1600,2,96,10368
scheme4,6,6,64,8,28,28,256,256,1.301600,1.402368,256,800,2,96,20736
scheme4,6,6,8,16,28,28,256,256,2.610880,2.283584,256,12800,2,96,2592
scheme4,6,6,16,16,28,28,256,256,2.488576,2.285600,256,6400,2,96,5184
scheme4,6,6,32,16,28,28,256,256,2.455488,2.284544,256,3200,2,96,10368
scheme4,6,6,64,16,28,28,256,256,2.497568,2.283968,256,1600,2,96,20736
scheme4,6,6,8,32,28,28,256,256,5.204032,4.487424,256,25600,2,96,2592
scheme4,6,6,16,32,28,28,256,256,4.957600,4.484320,256,12800,2,96,5184
scheme4,6,6,32,32,28,28,256,256,4.871040,4.473824,256,6400,2,96,10368
scheme4,6,6,64,32,28,28,256,256,4.897760,4.477024,256,3200,2,96,20736
scheme4,6,7,8,1,28,28,256,256,0.160000,0.527648,256,640,3,72,2912
scheme4,6,7,16,1,28,28,256,256,0.171808,0.529280,256,320,3,72,5824
scheme4,6,7,32,1,28,28,256,256,0.185248,0.528000,256,160,3,72,11648
scheme4,6,7,64,1,28,28,256,256,0.285696,0.529504,256,80,2,72,23296
scheme4,6,7,8,2,28,28,256,256,0.290496,1.040704,256,1280,3,72,2912
scheme4,6,7,16,2,28,28,256,256,0.290496,1.042464,256,640,3,72,5824
scheme4,6,7,32,2,28,28,256,256,0.343072,1.039360,256,320,3,72,11648
scheme4,6,7,64,2,28,28,256,256,0.472768,1.038144,256,160,2,72,23296
scheme4,6,7,8,4,28,28,256,256,0.542592,0.818400,256,2560,3,72,2912
scheme4,6,7,16,4,28,28,256,256,0.530112,0.816768,256,1280,3,72,5824
scheme4,6,7,32,4,28,28,256,256,0.563200,0.815488,256,640,3,72,11648
scheme4,6,7,64,4,28,28,256,256,0.765120,0.817280,256,320,2,72,23296
scheme4,6,7,8,8,28,28,256,256,1.029568,1.403008,256,5120,3,72,2912
scheme4,6,7,16,8,28,28,256,256,0.997184,1.399424,256,2560,3,72,5824
scheme4,6,7,32,8,28,28,256,256,1.023616,1.396704,256,1280,3,72,11648
scheme4,6,7,64,8,28,28,256,256,1.341152,1.397536,256,640,2,72,23296
scheme4,6,7,8,16,28,28,256,256,2.032672,2.282464,256,10240,3,72,2912
scheme4,6,7,16,16,28,28,256,256,1.960512,2.286048,256,5120,3,72,5824
scheme4,6,7,32,16,28,28,256,256,1.986720,2.283840,256,2560,3,72,11648
scheme4,6,7,64,16,28,28,256,256,2.539168,2.285760,256,1280,2,72,23296
scheme4,6,7,8,32,28,28,256,256,4.040992,4.482784,256,20480,3,72,2912
scheme4,6,7,16,32,28,28,256,256,3.892832,4.477536,256,10240,3,72,5824
scheme4,6,7,32,32,28,28,256,256,3.921472,4.480320,256,5120,3,72,11648
scheme4,6,7,64,32,28,28,256,256,4.947232,4.478720,256,2560,2,72,23296
scheme4,7,2,8,1,28,28,256,256,0.180896,0.526848,256,1792,4,56,1472
scheme4,7,2,16,1,28,28,256,256,0.186592,0.528384,256,896,4,56,2944
scheme4,7,2,32,1,28,28,256,256,0.199232,0.529088,256,448,4,56,5888
scheme4,7,2,64,1,28,28,256,256,0.206432,0.527392,256,224,4,56,11776
scheme4,7,2,8,2,28,28,256,256,0.339072,1.039584,256,3584,4,56,1472
scheme4,7,2,16,2,28,28,256,256,0.335744,1.044384,256,1792,4,56,2944
scheme4,7,2,32,2,28,28,256,256,0.350720,1.044128,256,896,4,56,5888
scheme4,7,2,64,2,28,28,256,256,0.385472,1.040160,256,448,4,56,11776
scheme4,7,2,8,4,28,28,256,256,0.649440,0.816992,256,7168,4,56,1472
scheme4,7,2,16,4,28,28,256,256,0.636288,0.816320,256,3584,4,56,2944
scheme4,7,2,32,4,28,28,256,256,0.639072,0.816704,256,1792,4,56,5888
scheme4,7,2,64,4,28,28,256,256,0.674624,0.816032,256,896,4,56,11776
scheme4,7,2,8,8,28,28,256,256,1.273088,1.400384,256,14336,4,56,1472
scheme4,7,2,16,8,28,28,256,256,1.236128,1.399168,256,7168,4,56,2944
scheme4,7,2,32,8,28,28,256,256,1.234816,1.397504,256,3584,4,56,5888
scheme4,7,2,64,8,28,28,256,256,1.246752,1.399840,256,1792,4,56,11776
scheme4,7,2,8,16,28,28,256,256,2.459744,2.284160,256,28672,4,56,1472
scheme4,7,2,16,16,28,28,256,256,2.379904,2.289440,256,14336,4,56,2944
scheme4,7,2,32,16,28,28,256,256,2.364032,2.286400,256,7168,4,56,5888
scheme4,7,2,64,16,28,28,256,256,2.375552,2.287200,256,3584,4,56,11776
scheme4,7,2,8,32,28,28,256,256,4.905152,4.475488,256,57344,4,56,1472
scheme4,7,2,16,32,28,28,256,256,4.737568,4.481312,256,28672,4,56,2944
scheme4,7,2,32,32,28,28,256,256,4.675840,4.479680,256,14336,4,56,5888
scheme4,7,2,64,32,28,28,256,256,4.675328,4.478944,256,7168,4,56,11776
scheme4,7,3,8,1,28,28,256,256,0.199040,0.527840,256,1280,3,72,1832
scheme4,7,3,16,1,28,28,256,256,0.198176,0.524992,256,640,3,72,3664
scheme4,7,3,32,1,28,28,256,256,0.224128,0.527936,256,320,3,72,7328
scheme4,7,3,64,1,28,28,256,256,0.236800,0.528192,256,160,3,72,14656
scheme4,7,3,8,2,28,28,256,256,0.372416,1.034336,256,2560,3,72,1832
scheme4,7,3,16,2,28,28,256,256,0.365440,1.043680,256,1280,3,72,3664
scheme4,7,3,32,2,28,28,256,256,0.378720,1.043360,256,640,3,72,7328
scheme4,7,3,64,2,28,28,256,256,0.444192,1.039744,256,320,3,72,14656
scheme4,7,3,8,4,28,28,256,256,0.710784,0.816192,256,5120,3,72,1832
scheme4,7,3,16,4,28,28,256,256,0.688640,0.815712,256,2560,3,72,3664
scheme4,7,3,32,4,28,28,256,256,0.701408,0.816288,256,1280,3,72,7328
scheme4,7,3,64,4,28,28,256,256,0.740128,0.815808,256,640,3,72,14656
scheme4,7,3,8,8,28,28,256,256,1.391936,1.400256,256,10240,3,72,1832
scheme4,7,3,16,8,28,28,256,256,1.341056,1.397504,256,5120,3,72,3664
scheme4,7,3,32,8,28,28,256,256,1.351712,1.405568,256,2560,3,72,7328
scheme4,7,3,64,8,28,28,256,256,1.387968,1.401856,256,1280,3,72,14656
scheme4,7,3,8,16,28,28,256,256,2.696160,2.284576,256,20480,3,72,1832
scheme4,7,3,16,16,28,28,256,256,2.584992,2.290080,256,10240,3,72,3664
scheme4,7,3,32,16,28,28,256,256,2.578688,2.292000,256,5120,3,72,7328
scheme4,7,3,64,16,28,28,256,256,2.613856,2.286112,256,2560,3,72,14656
scheme4,7,3,8,32,28,28,256,256,5.369792,4.482048,256,40960,3,72,1832
scheme4,7,3,16,32,28,28,256,256,5.138688,4.477152,256,20480,3,72,3664
scheme4,7,3,32,32,28,28,256,256,5.099776,4.483968,256,10240,3,72,7328
scheme4,7,3,64,32,28,28,256,256,5.139328,4.490624,256,5120,3,72,14656
scheme4,7,4,8,1,28,28,256,256,0.165920,0.528640,256,896,3,80,2192
scheme4,7,4,16,1,28,28,256,256,0.179968,0.526816,256,448,3,80,4384
scheme4,7,4,32,1,28,28,256,256,0.220736,0.527360,256,224,3,80,8768
scheme4,7,4,64,1,28,28,256,256,0.239968,0.526784,256,112,3,80,17536
scheme4,7,4,8,2,28,28,256,256,0.306912,1.044096,256,1792,3,80,2192
scheme4,7,4,16,2,28,28,256,256,0.311872,1.039712,256,896,3,80,4384
scheme4,7,4,32,2,28,28,256,256,0.349120,1.037536,256,448,3,80,8768
scheme4,7,4,64,2,28,28,256,256,0.420640,1.039776,256,224,3,80,17536
scheme4,7,4,8,4,28,28,256,256,0.589184,0.817152,256,3584,3,80,2192
scheme4,7,4,16,4,28,28,256,256,0.575200,0.817120,256,1792,3,80,4384
scheme4,7,4,32,4,28,28,256,256,0.591232,0.817696,256,896,3,80,8768
scheme4,7,4,64,4,28,28,256,256,0.667104,0.816512,256,448,3,80,17536
scheme4,7,4,8,8,28,28,256,256,1.118816,1.400448,256,7168,3,80,2192
scheme4,7,4,16,8,28,28,256,256,1.085312,1.398592,256,3584,3,80,4384
scheme4,7,4,32,8,28,28,256,256,1.092864,1.399488,256,1792,3,80,8768
scheme4,7,4,64,8,28,28,256,256,1.143520,1.399456,256,896,3,80,17536
scheme4,7,4,8,16,28,28,256,256,2.218400,2.285760,256,14336,3,80,2192
scheme4,7,4,16,16,28,28,256,256,2.144032,2.285504,256,7168,3,80,4384
scheme4,7,4,32,16,28,28,256,256,2.134784,2.284800,256,3584,3,80,8768
scheme4,7,4,64,16,28,28,256,256,2.169408,2.284544,256,1792,3,80,17536
scheme4,7,4,8,32,28,28,256,256,4.414368,4.476640,256,28672,3,80,2192
scheme4,7,4,16,32,28,28,256,256,4.257504,4.484448,256,14336,3,80,4384
scheme4,7,4,32,32,28,28,256,256,4.220704,4.476160,256,7168,3,80,8768
scheme4,7,4,64,32,28,28,256,256,4.253920,4.486496,256,3584,3,80,17536
scheme4,7,5,8,1,28,28,256,256,0.196096,0.528576,256,768,2,95,2552
scheme4,7,5,16,1,28,28,256,256,0.197280,0.527008,256,384,2,95,5104
scheme4,7,5,32,1,28,28,256,256,0.238112,0.529664,256,192,2,95,10208
scheme4,7,5,64,1,28,28,256,256,0.242240,0.528096,256,96,2,95,20416
scheme4,7,5,8,2,28,28,256,256,0.364608,1.039616,256,1536,2,95,2552
scheme4,7,5,16,2,28,28,256,256,0.362784,1.039328,256,768,2,95,5104
scheme4,7,5,32,2,28,28,256,256,0.362720,1.039200,256,384,2,95,10208
scheme4,7,5,64,2,28,28,256,256,0.448704,1.040512,256,192,2,95,20416
scheme4,7,5,8,4,28,28,256,256,0.695712,0.817728,256,3072,2,95,2552
scheme4,7,5,16,4,28,28,256,256,0.673760,0.815744,256,1536,2,95,5104
scheme4,7,5,32,4,28,28,256,256,0.685696,0.817184,256,768,2,95,10208
scheme4,7,5,64,4,28,28,256,256,0.724544,0.816832,256,384,2,95,20416
scheme4,7,5,8,8,28,28,256,256,1.334528,1.406112,256,6144,2,95,2552
scheme4,7,5,16,8,28,28,256,256,1.276448,1.400288,256,3072,2,95,5104
scheme4,7,5,32,8,28,28,256,256,1.268096,1.398624,256,1536,2,95,10208
scheme4,7,5,64,8,28,28,256,256,1.321760,1.402176,256,768,2,95,20416
scheme4,7,5,8,16,28,28,256,256,2.649472,2.288160,256,12288,2,95,2552
scheme4,7,5,16,16,28,28,256,256,2.518976,2.284192,256,6144,2,95,5104
scheme4,7,5,32,16,28,28,256,256,2.492160,2.283840,256,3072,2,95,10208
scheme4,7,5,64,16,28,28,256,256,2.530176,2.286976,256,1536,2,95,20416
scheme4,7,5,8,32,28,28,256,256,5.275072,4.478144,256,24576,2,95,2552
scheme4,7,5,16,32,28,28,256,256,5.004288,4.472000,256,12288,2,95,5104
scheme4,7,5,32,32,28,28,256,256,4.925248,4.483872,256,6144,2,95,10208
scheme4,7,5,64,32,28,28,256,256,4.945120,4.483776,256,3072,2,95,20416
scheme4,7,6,8,1,28,28,256,256,0.191808,0.528224,256,640,2,110,2912
scheme4,7,6,16,1,28,28,256,256,0.211040,0.528256,256,320,2,110,5824
scheme4,7,6,32,1,28,28,256,256,0.241664,0.526464,256,160,2,110,11648
scheme4,7,6,64,1,28,28,256,256,0.284480,0.529248,256,80,2,110,23296
scheme4,7,6,8,2,28,28,256,256,0.362592,1.040576,256,1280,2,110,2912
scheme4,7,6,16,2,28,28,256,256,0.359936,1.038592,256,640,2,110,5824
scheme4,7,6,32,2,28,28,256,256,0.393760,1.043008,256,320,2,110,11648
scheme4,7,6,64,2,28,28,256,256,0.457920,1.040224,256,160,2,110,23296
scheme4,7,6,8,4,28,28,256,256,0.691456,0.815904,256,2560,2,110,2912
scheme4,7,6,16,4,28,28,256,256,0.676704,0.815968,256,1280,2,110,5824
scheme4,7,6,32,4,28,28,256,256,0.687680,0.816608,256,640,2,110,11648
scheme4,7,6,64,4,28,28,256,256,0.770240,0.815776,256,320,2,110,23296
scheme4,7,6,8,8,28,28,256,256,1.328192,1.400928,256,5120,2,110,2912
scheme4,7,6,16,8,28,28,256,256,1.283072,1.397920,256,2560,2,110,5824
scheme4,7,6,32,8,28,28,256,256,1.287328,1.402560,256,1280,2,110,11648
scheme4,7,6,64,8,28,28,256,256,1.338912,1.400800,256,640,2,110,23296
scheme4,7,6,8,16,28,28,256,256,2.635456,2.280896,256,10240,2,110,2912
scheme4,7,6,16,16,28,28,256,256,2.538720,2.282112,256,5120,2,110,5824
scheme4,7,6,32,16,28,28,256,256,2.508224,2.287776,256,2560,2,110,11648
scheme4,7,6,64,16,28,28,256,256,2.554400,2.284416,256,1280,2,110,23296
scheme4,7,6,8,32,28,28,256,256,5.229984,4.482112,256,20480,2,110,2912
scheme4,7,6,16,32,28,28,256,256,5.011520,4.487296,256,10240,2,110,5824
scheme4,7,6,32,32,28,28,256,256,4.943264,4.478272,256,5120,2,110,11648
scheme4,7,6,64,32,28,28,256,256,4.959872,4.482144,256,2560,2,110,23296
scheme4,7,7,8,1,28,28,256,256,0.160224,0.526848,256,512,3,80,3272
scheme4,7,7,16,1,28,28,256,256,0.191072,0.527552,256,256,3,80,6544
scheme4,7,7,32,1,28,28,256,256,0.203584,0.528960,256,128,3,80,13088
scheme4,7,7,64,1,28,28,256,256,0.345824,0.527328,256,64,2,80,26176
scheme4,7,7,8,2,28,28,256,256,0.288704,1.037760,256,1024,3,80,3272
scheme4,7,7,16,2,28,28,256,256,0.303072,1.040064,256,512,3,80,6544
scheme4,7,7,32,2,28,28,256,256,0.370048,1.040640,256,256,3,80,13088
scheme4,7,7,64,2,28,28,256,256,0.397152,1.039872,256,128,2,80,26176
scheme4,7,7,8,4,28,28,256,256,0.519936,0.816672,256,2048,3,80,3272
scheme4,7,7,16,4,28,28,256,256,0.538080,0.816896,256,1024,3,80,6544
scheme4,7,7,32,4,28,28,256,256,0.581632,0.817056,256,512,3,80,13088
scheme4,7,7,64,4,28,28,256,256,0.719904,0.816896,256,256,2,80,26176
scheme4,7,7,8,8,28,28,256,256,1.009344,1.398912,256,4096,3,80,3272
scheme4,7,7,16,8,28,28,256,256,1.025952,1.399136,256,2048,3,80,6544
scheme4,7,7,32,8,28,28,256,256,1.050752,1.402368,256,1024,3,80,13088
scheme4,7,7,64,8,28,28,256,256,1.359232,1.400448,256,512,2,80,26176
scheme4,7,7,8,16,28,28,256,256,1.989696,2.284128,256,8192,3,80,3272
scheme4,7,7,16,16,28,28,256,256,2.011552,2.284800,256,4096,3,80,6544
scheme4,7,7,32,16,28,28,256,256,2.047552,2.282080,256,2048,3,80,13088
scheme4,7,7,64,16,28,28,256,256,2.620640,2.284768,256,1024,2,80,26176
scheme4,7,7,8,32,28,28,256,256,3.924928,4.474976,256,16384,3,80,3272
scheme4,7,7,16,32,28,28,256,256,3.928800,4.479488,256,8192,3,80,6544
scheme4,7,7,32,32,28,28,256,256,3.972192,4.485920,256,4096,3,80,13088
scheme4,7,7,64,32,28,28,256,256,5.013056,4.481664,256,2048,2,80,26176
scheme4,2,2,8,1,56,56,256,256,1.425536,0.822208,256,25088,4,38,672
scheme4,2,2,16,1,56,56,256,256,1.413440,0.823072,256,12544,4,38,1344
scheme4,2,2,32,1,56,56,256,256,1.391840,0.821568,256,6272,4,38,2688
scheme4,2,2,64,1,56,56,256,256,1.419488,0.822528,256,3136,4,38,5376
scheme4,2,2,8,2,56,56,256,256,2.819200,1.406336,256,50176,4,38,672
scheme4,2,2,16,2,56,56,256,256,2.794976,1.404704,256,25088,4,38,1344
scheme4,2,2,32,2,56,56,256,256,2.752160,1.405888,256,12544,4,38,2688
scheme4,2,2,64,2,56,56,256,256,2.779424,1.405504,256,6272,4,38,5376
scheme4,2,2,8,4,56,56,256,256,5.405280,2.294976,256,100352,4,38,672
scheme4,2,2,16,4,56,56,256,256,5.338720,2.292032,256,50176,4,38,1344
scheme4,2,2,32,4,56,56,256,256,5.259776,2.293472,256,25088,4,38,2688
scheme4,2,2,64,4,56,56,256,256,5.249312,2.294016,256,12544,4,38,5376
scheme4,2,2,8,8,56,56,256,256,10.784768,4.503712,256,200704,4,38,672
scheme4,2,2,16,8,56,56,256,256,10.640576,4.503392,256,100352,4,38,1344
scheme4,2,2,32,8,56,56,256,256,10.500576,4.500736,256,50176,4,38,2688
scheme4,2,2,64,8,56,56,256,256,10.446272,4.502400,256,25088,4,38,5376
scheme4,2,2,8,16,56,56,256,256,21.503136,8.888704,256,401408,4,38,672
scheme4,2,2,16,16,56,56,256,256,21.264608,8.891296,256,200704,4,38,1344
scheme4,2,2,32,16,56,56,256,256,20.954975,8.898720,256,100352,4,38,2688
scheme4,2,2,64,16,56,56,256,256,20.924929,8.894880,256,50176,4,38,5376
scheme4,2,2,8,32,56,56,256,256,44.275681,17.626465,256,802816,4,38,672
scheme4,2,2,16,32,56,56,256,256,43.064896,17.592480,256,401408,4,38,1344
scheme4,2,2,32,32,56,56,256,256,42.490398,17.591776,256,200704,4,38,2688
scheme4,2,2,64,32,56,56,256,256,42.590240,17.624704,256,100352,4,38,5376
scheme4,2,3,8,1,56,56,256,256,1.037280,0.822016,256,17024,4,42,832
scheme4,2,3,16,1,56,56,256,256,1.021216,0.823872,256,8512,4,42,1664
scheme4,2,3,32,1,56,56,256,256,1.008224,0.823168,256,4256,4,42,3328
scheme4,2,3,64,1,56,56,256,256,1.016352,0.825024,256,2128,4,42,6656
scheme4,2,3,8,2,56,56,256,256,2.046048,1.408256,256,34048,4,42,832
scheme4,2,3,16,2,56,56,256,256,2.008480,1.406240,256,17024,4,42,1664
scheme4,2,3,32,2,56,56,256,256,1.974080,1.403456,256,8512,4,42,3328
scheme4,2,3,64,2,56,56,256,256,1.975680,1.406624,256,4256,4,42,6656
scheme4,2,3,8,4,56,56,256,256,3.939552,2.291904,256,68096,4,42,832
scheme4,2,3,16,4,56,56,256,256,3.833376,2.296512,256,34048,4,42,1664
scheme4,2,3,32,4,56,56,256,256,3.767264,2.289568,256,17024,4,42,3328
scheme4,2,3,64,4,56,56,256,256,3.735744,2.297248,256,8512,4,42,6656
scheme4,2,3,8,8,56,56,256,256,7.856896,4.502720,256,136192,4,42,832
scheme4,2,3,16,8,56,56,256,256,7.642496,4.502752,256,68096,4,42,1664
scheme4,2,3,32,8,56,56,256,256,7.493344,4.505824,256,34048,4,42,3328
scheme4,2,3,64,8,56,56,256,256,7.419232,4.499616,256,17024,4,42,6656
scheme4,2,3,8,16,56,56,256,256,15.613824,8.894112,256,272384,4,42,832
scheme4,2,3,16,16,56,56,256,256,15.354720,8.901280,256,136192,4,42,1664
scheme4,2,3,32,16,56,56,256,256,14.893312,8.897984,256,68096,4,42,3328
scheme4,2,3,64,16,56,56,256,256,14.743936,8.893600,256,34048,4,42,6656
scheme4,2,3,8,32,56,56,256,256,31.375744,17.612961,256,544768,4,42,832
scheme4,2,3,16,32,56,56,256,256,31.027456,17.629375,256,272384,4,42,1664
scheme4,2,3,32,32,56,56,256,256,30.367552,17.627520,256,136192,4,42,3328
scheme4,2,3,64,32,56,56,256,256,29.986561,17.598688,256,68096,4,42,6656
scheme4,2,4,8,1,56,56,256,256,0.877952,0.823840,256,12544,4,46,992
scheme4,2,4,16,1,56,56,256,256,0.855904,0.823008,256,6272,4,46,1984
scheme4,2,4,32,1,56,56,256,256,0.842240,0.823584,256,3136,4,46,3968
scheme4,2,4,64,1,56,56,256,256,0.846816,0.822528,256,1568,4,46,7936
scheme4,2,4,8,2,56,56,256,256,1.723808,1.409536,256,25088,4,46,992
scheme4,2,4,16,2,56,56,256,256,1.678176,1.404320,256,12544,4,46,1984
scheme4,2,4,32,2,56,56,256,256,1.645312,1.402016,256,6272,4,46,3968
scheme4,2,4,64,2,56,56,256,256,1.642368,1.405088,256,3136,4,46,7936
scheme4,2,4,8,4,56,56,256,256,3.334592,2.292096,256,50176,4,46,992
scheme4,2,4,16,4,56,56,256,256,3.227072,2.290464,256,25088,4,46,1984
scheme4,2,4,32,4,56,56,256,256,3.164672,2.292480,256,12544,4,46,3968
scheme4,2,4,64,4,56,56,256,256,3.144064,2.292768,256,6272,4,46,7936
scheme4,2,4,8,8,56,56,256,256,6.651904,4.497792,256,100352,4,46,992
scheme4,2,4,16,8,56,56,256,256,6.434944,4.505120,256,50176,4,46,1984
scheme4,2,4,32,8,56,56,256,256,6.298976,4.504064,256,25088,4,46,3968
scheme4,2,4,64,8,56,56,256,256,6.235488,4.502848,256,12544,4,46,7936
scheme4,2,4,8,16,56,56,256,256,13.160480,8.897408,256,200704,4,46,992
scheme4,2,4,16,16,56,56,256,256,12.718912,8.902240,256,100352,4,46,1984
scheme4,2,4,32,16,56,56,256,256,12.448096,8.891808,256,50176,4,46,3968
scheme4,2,4,64,16,56,56,256,256,12.308384,8.887616,256,25088,4,46,7936
scheme4,2,4,8,32,56,56,256,256,26.763519,17.593121,256,401408,4,46,992
scheme4,2,4,16,32,56,56,256,256,25.778112,17.630943,256,200704,4,46,1984
scheme4,2,4,32,32,56,56,256,256,24.926081,17.604321,256,100352,4,46,3968
scheme4,2,4,64,32,56,56,256,256,24.928064,17.651552,256,50176,4,46,7936
scheme4,2,5,8,1,56,56,256,256,0.782496,0.823072,256,10752,4,48,1152
scheme4,2,5,16,1,56,56,256,256,0.763552,0.822944,256,5376,4,48,2304
scheme4,2,5,32,1,56,56,256,256,0.758144,0.822112,256,2688,4,48,4608
scheme4,2,5,64,1,56,56,256,256,0.766688,0.822592,256,1344,4,48,9216
scheme4,2,5,8,2,56,56,256,256,1.531968,1.405664,256,21504,4,48,1152
scheme4,2,5,16,2,56,56,256,256,1.495424,1.402400,256,10752,4,48,2304
scheme4,2,5,32,2,56,56,256,256,1.470720,1.405088,256,5376,4,48,4608
scheme4,2,5,64,2,56,56,256,256,1.479104,1.403424,256,2688,4,48,9216
scheme4,2,5,8,4,56,56,256,256,2.955520,2.295360,256,43008,4,48,1152
scheme4,2,5,16,4,56,56,256,256,2.879712,2.290848,256,21504,4,48,2304
scheme4,2,5,32,4,56,56,256,256,2.825152,2.289600,256,10752,4,48,4608
scheme4,2,5,64,4,56,56,256,256,2.833472,2.293952,256,5376,4,48,9216
scheme4,2,5,8,8,56,56,256,256,5.894048,4.496320,256,86016,4,48,1152
scheme4,2,5,16,8,56,56,256,256,5.735520,4.501696,256,43008,4,48,2304
scheme4,2,5,32,8,56,56,256,256,5.623968,4.500832,256,21504,4,48,4608
scheme4,2,5,64,8,56,56,256,256,5.597472,4.503104,256,10752,4,48,9216
scheme4,2,5,8,16,56,56,256,256,11.648544,8.894176,256,172032,4,48,1152
scheme4,2,5,16,16,56,56,256,256,11.334144,8.903936,256,86016,4,48,2304
scheme4,2,5,32,16,56,56,256,256,11.106752,8.894560,256,43008,4,48,4608
scheme4,2,5,64,16,56,56,256,256,11.027136,8.899456,256,21504,4,48,9216
scheme4,2,5,8,32,56,56,256,256,23.609695,17.623873,256,344064,4,48,1152
scheme4,2,5,16,32,56,56,256,256,23.053505,17.593760,256,172032,4,48,2304
scheme4,2,5,32,32,56,56,256,256,22.178400,17.609983,256,86016,4,48,4608
scheme4,2,5,64,32,56,56,256,256,22.109600,17.611584,256,43008,4,48,9216
scheme4,2,6,8,1,56,56,256,256,0.766080,0.823520,256,8960,4,50,1312
scheme4,2,6,16,1,56,56,256,256,0.753408,0.824448,256,4480,4,50,2624
scheme4,2,6,32,1,56,56,256,256,0.753440,0.822368,256,2240,4,50,5248
scheme4,2,6,64,1,56,56,256,256,0.770016,0.824032,256,1120,4,50,10496
scheme4,2,6,8,2,56,56,256,256,1.504544,1.402464,256,17920,4,50,1312
scheme4,2,6,16,2,56,56,256,256,1.478272,1.403392,256,8960,4,50,2624
scheme4,2,6,32,2,56,56,256,256,1.460448,1.402880,256,4480,4,50,5248
scheme4,2,6,64,2,56,56,256,256,1.481376,1.409184,256,2240,4,50,10496
scheme4,2,6,8,4,56,56,256,256,2.911008,2.293568,256,35840,4,50,1312
scheme4,2,6,16,4,56,56,256,256,2.850560,2.295456,256,17920,4,50,2624
scheme4,2,6,32,4,56,56,256,256,2.812384,2.290912,256,8960,4,50,5248
scheme4,2,6,64,4,56,56,256,256,2.818176,2.293152,256,4480,4,50,10496
scheme4,2,6,8,8,56,56,256,256,5.800064,4.506432,256,71680,4,50,1312
scheme4,2,6,16,8,56,56,256,256,5.672480,4.502848,256,35840,4,50,2624
scheme4,2,6,32,8,56,56,256,256,5.587072,4.501792,256,17920,4,50,5248
scheme4,2,6,64,8,56,56,256,256,5.576608,4.507264,256,8960,4,50,10496
scheme4,2,6,8,16,56,56,256,256,11.465792,8.884352,256,143360,4,50,1312
